id,title,release_date,vote_average,vote_count,budget,revenue,runtime,tagline,adult,production_companies,countries,language
379653,The Bloodstained Bride,2006-12-05,5.3,3,0,0,100,Die Happily Ever After!,False,['Brain Damage Films'],[],en
48753,Cannibal,2006-12-05,5.207,46,2000,0,90,BITE IT,False,['Authentic Film'],"['Germany', 'Italy']",de
1280897,Exorcism of Evil Spirits: The True Story of Curses That Really Happened Volume Four,2006-12-06,0.0,0,0,0,60,,False,[],['Japan'],ja
1280896,Exorcism of Evil Spirits: The True Story of Curses That Really Happened Volume Three,2006-12-06,0.0,0,0,0,60,,False,[],['Japan'],ja
441899,Honto ni Atta! Noroi no Video 22,2006-12-08,0.0,0,0,0,67,,False,[],['Japan'],ja
68418,The Screwfly Solution,2006-12-08,5.655,59,0,0,59,,False,[],['United States of America'],en
678331,Zombie Unit X,2006-12-10,0.0,0,0,0,2,,False,[],[],en
886844,Socks from the Rocks,2006-12-11,0.0,0,0,0,18,,False,['RockSocks Pictures'],['Germany'],de
156623,The Brink,2006-12-11,3.0,3,0,0,74,,False,[],[],en
1379608,Ghost Hunting with Girls Aloud,2006-12-12,0.0,0,0,0,93,,False,[],[],en
1031828,The Sadistic Tragedy of Blue Rose Mansion,2006-12-12,0.0,0,0,0,113,,False,[],['Japan'],ja
639471,Detour to Hell,2006-12-12,0.0,0,0,0,75,,False,[],['United States of America'],en
139103,The Sorority,2006-12-12,2.0,1,0,101,101,,False,[],['United States of America'],en
58782,A Dead Calling,2006-12-12,4.265,17,0,0,91,,False,[],[],en
48587,Living Death,2006-12-12,3.981,27,0,0,85,Scream All You Want...He Enjoys It.,False,[],['Canada'],en
568569,3 Cortes,2006-12-14,0.0,0,0,0,54,,False,['Black Vomit Filmes'],['Brazil'],pt
9656,Black Christmas,2006-12-15,5.2,575,9000000,21510851,92,Let the slay ride begin.,False,"['Dimension Films', '2929 Productions', 'Hard Eight Pictures', 'Adelstein-Parouse Productions', 'Hoban Segal Productions', 'Victor Solnicki Productions', 'Movie Central Network', 'Corus Studios']","['Canada', 'United States of America']",en
423344,Eko Eko Azarak: R-Page,2006-12-16,5.0,5,0,0,79,,False,[],['Japan'],ja
76759,Murder of the Inugami Clan,2006-12-16,6.9,16,0,0,134,,False,['Oz Company'],['Japan'],ja
43085,Dead and Deader,2006-12-16,5.0,30,0,0,89,,False,['Mindfire Entertainment'],['United States of America'],en
28744,Satanic,2006-12-17,3.059,17,0,0,88,Hell's halfway house,False,"['MEB Entertainment', 'Psycho Studios']",['United States of America'],en
199840,Zombie Warrior,2006-12-18,0.0,0,0,0,14,,False,['Zombie-warrior.de'],['Germany'],en
14458,Altered,2006-12-19,5.4,229,8000000,0,88,They will find you.,False,"['Rogue Pictures', 'Haxan Films']",['United States of America'],en
144113,Number 13,2006-12-22,6.333,9,0,0,40,,False,['BBC'],['United Kingdom'],en
52137,The Little Apocalypse,2006-12-22,6.1,7,0,0,90,,False,['Limon'],['Turkey'],tr
1213894,LRT,2006-12-25,0.0,0,0,0,48,,False,['Regal Entertainment'],['Philippines'],tl
1213892,Nanny,2006-12-25,0.0,0,0,0,42,,False,['Regal Entertainment'],['Philippines'],tl
1213890,13th Floor,2006-12-25,0.0,0,0,0,41,,False,['Regal Entertainment'],['Philippines'],tl
355673,"Shake, Rattle & Roll 8",2006-12-25,5.0,1,0,0,134,,False,"['Regal Multimedia', 'APT Entertainment', 'Regal Entertainment']",['Philippines'],tl
348958,Matakot Ka sa Karma,2006-12-25,10.0,1,0,0,97,,False,"['OctoArts Films', 'Canary Films']",['Philippines'],tl
40155,Phantom of the Opera: Behind the Mask,2006-12-26,5.6,17,0,0,90,,False,['Brook Lapping Productions'],['United Kingdom'],en
17287,Poultrygeist: Night of the Chicken Dead,2006-12-26,5.8,170,500000,13804,103,Humans... the other white meat...,False,"['Troma Entertainment', 'Poultry Productions LLC', 'Troma Team Video', 'Troma']",['United States of America'],en
450787,Shrouded 2,2006-12-28,6.2,6,0,0,98,,False,['SinemArt'],['Indonesia'],id
287879,Seed of Darkness,2006-12-28,5.25,4,0,0,101,,False,[],['Malaysia'],cn
40631,Dracula,2006-12-28,5.6,46,0,0,90,,False,"['GBH', 'BBC', 'Granada Productions']","['United Kingdom', 'United States of America']",en
288588,Valerie on the Stairs,2006-12-29,5.297,32,0,0,60,,False,"['Starz', 'Nice Guy Productions', 'Industry Entertainment Partners']","['Canada', 'United States of America']",en
119198,The Shadow of No One,2006-12-29,6.5,2,0,0,105,,False,[],[],en
423345,Eko Eko Azarak: B-Page,2006-12-30,3.3,3,0,0,83,,False,[],['Japan'],ja
841063,La mataviejitas,2006-12-31,6.3,3,0,0,90,,False,[],['Mexico'],es
397392,Return of the Curse,2006-12-31,2.0,1,0,0,95,It's come back...,False,[],[],en
270595,1st Bite,2006-12-31,4.333,3,750000,0,120,,False,['Foreign Ghosts Productions'],['Canada'],en
39928,H6: Diary of a Serial Killer,2007-01-19,5.0,28,0,0,92,"Come in, don't be afraid...",False,['KanZaman Productions'],['Spain'],es
97850,Marcus,2007-03-27,3.5,6,0,0,75,,False,[],[],en
54713,Starfish Hotel,2007-02-03,6.8,4,500000,0,98,,False,[],['Japan'],ja
10041,Broken,2007-04-12,4.736,53,810000,0,110,,False,['Brand Mason'],['United Kingdom'],en
18726,Perfect Creature,2007-08-16,5.271,94,0,0,90,,False,"['Spice Factory', 'Sensible Films', 'Roc Media']","['New Zealand', 'United Kingdom']",en
12526,Bug,2007-02-21,6.116,571,4000000,8095658,98,Paranoia is contagious,False,"['LIFT Productions', 'DMK Mediafonds International', 'Inferno Distribution']","['Germany', 'United States of America']",en
1472449,Tyger,2007-10-13,0.0,0,3400,0,12,,False,['Netherlands Film Academy'],['Netherlands'],en
46164,Retribution,2007-02-24,6.5,96,0,0,104,The ghosts of the past always come back.,False,"['TBS', 'Avex Entertainment', 'Nikkatsu Corporation', 'Entertainment Farm']",['Japan'],ja
3603,Black Sheep,2007-03-29,5.8,780,0,5000000,86,"There are over 40 million sheep in New Zealand, and they're pissed off!",False,"['New Zealand Film Commission', 'Live Stock Films', 'Escapade Pictures', 'Singlet Films', 'The Daesung Group', 'Weta Workshop', 'Weta Digital']",['New Zealand'],en
74254,The House of Usher,2007-09-11,4.5,22,130000,1677,80,Many have arrived. Few have survived.,False,[],[],en
21141,Simon Says,2007-09-25,5.0,96,3000000,0,87,You forgot to say...,False,"['Blue Cactus Pictures', 'Darkmoon Pictures']",['United States of America'],en
10251,5ive Girls,2007-02-07,5.3,103,3000000,0,95,5 Witches. 5 Powers. One Evil.,False,['Peace Arch Entertainment Group'],['Canada'],en
43713,Nightmare Detective,2007-01-13,6.013,78,0,0,105,"You die in the dream, you die for real.",False,"['Kaijyu Theater', 'Movie-Eye Entertainment']",['Japan'],ja
78386,Ten Nights of Dreams,2007-01-27,6.4,14,0,0,111,,False,['Nikkatsu Corporation'],['Japan'],ja
55529,The Thirst,2007-05-15,3.519,27,2000000,0,88,A woman dying of a terminal illness discovers that the only way to save herself may be death itself.,False,"['CFQ Films', 'Mindfire Entertainment']",['United States of America'],en
16027,Vampire Diary,2007-06-16,4.4,22,0,2000000,90,Lead Us Into Temptation,False,[],['United Kingdom'],en
13569,Thr3e,2007-01-05,5.0,85,2400000,0,101,,False,['MovieRoom Productions'],['United States of America'],en
1535931,Meat Day,2007-01-01,0.0,0,0,0,8,,False,[],[],nl
1517152,BBZ,2007-01-01,0.0,0,0,0,0,,False,['Arquivo Morto'],['Brazil'],pt
1483389,Amalgam,2007-01-01,0.0,0,0,0,42,,False,[],[],en
1453569,Telezomatizar,2007-01-01,0.0,0,0,0,0,,False,"['Bajo Contraste', 'Okmanik']",['Argentina'],es
1442123,Paranormal Fables “The Mission”,2007-01-01,0.0,0,0,0,30,,False,[],[],zh
1440272,The Cursed Doll,2007-01-01,0.0,0,5000,0,28,,False,[],[],en
1435183,The Picture in the House,2007-01-01,0.0,0,0,0,11,,False,[],[],ja
1408377,Sadi-Cam,2007-01-01,0.0,0,0,0,12,,False,['GOREPRODUCTION'],['Italy'],it
1408373,Sacrificed,2007-01-01,0.0,0,0,0,73,,False,['Thinktank Productions'],['United Kingdom'],en
1396064,Lost in the Jungle 2,2007-01-01,0.0,0,0,0,44,,False,"['Ezihe Richmond Production', 'Rich-Rock Productions']",['Nigeria'],en
1396050,Lost in the Jungle,2007-01-01,0.0,0,0,0,48,,False,"['Ezihe Richmond Production', 'Rich-Rock Productions']",['Nigeria'],en
1374631,The Smell of Blood,2007-01-01,0.0,0,0,0,80,,False,[],['Mongolia'],mn
1374623,Wall,2007-01-01,0.0,0,0,0,73,,False,[],['Mongolia'],mn
1370618,Afternoon of the Rat-Faced Zombies,2007-01-01,0.0,0,0,0,20,When there is no more room at the bar the dead-drunk will walk the Earth!,False,[],[],en
1280018,Pozo ciego,2007-01-01,6.0,1,0,0,87,,False,['Instituto Superior de Cine y Artes Audiovisuales de Santa Fe'],['Argentina'],es
1271709,Young Bloody Slashers,2007-01-01,0.0,0,0,0,28,,False,['Counterpart Entertainment'],['Germany'],de
1241250,Apocalypse Glam – la vera storia dei $ex Velvet Ros€,2007-01-01,0.0,0,0,0,0,,False,[],[],it
1224683,Morbid Visions,2007-01-01,0.0,0,0,0,8,,False,['Postmortem Productions'],['Germany'],de
1224675,Hirn,2007-01-01,0.0,0,0,0,5,,False,[],['Austria'],de
1220630,End Time,2007-01-01,0.0,0,0,0,14,The end is coming. It's only a matter of time.,False,['Nocturnis Pictures'],['Germany'],de
1190611,Five Minutes to Five Steps,2007-01-01,0.0,0,0,0,6,,False,[],['United Kingdom'],en
1183982,Gonzonale Bukzi,2007-01-01,10.0,1,0,0,57,,False,[],[],de
1173070,Urban Decay,2007-01-01,0.0,0,0,0,0,The homeless problem just got worse... Much worse,False,[],['United States of America'],en
1150495,Villa Ruvanush,2007-01-01,0.0,0,0,0,66,,False,['Fantasmia Producciones'],['Argentina'],es
1143883,Paranormal THE Documentary: Finally Witnessed! Terrifying and Strange Phenomena - Resentful Spirits,2007-01-01,0.0,0,0,0,64,,False,[],['Japan'],ja
1139143,"He Loves Me, He Loves Me Not",2007-01-01,0.0,0,0,0,7,,False,[],[],en
1102526,Demonoids,2007-01-01,0.0,0,0,0,92,,False,[],[],en
1098163,Tales From All Hallows Eve,2007-01-01,0.0,0,0,0,73,Everyone has a story...,False,['Sparks Entertainment'],[],en
1089838,23:60,2007-01-01,0.0,0,0,0,19,,False,[],['Japan'],ja
1082701,Fear Itself,2007-01-01,1.0,1,0,0,90,,False,[],[],en
1062851,Prime-Age,2007-01-01,0.0,0,0,0,13,,False,['B&B Produktion'],['Germany'],de
1059142,Decadence Of Flesh,2007-01-01,0.0,0,0,0,53,Live performance by Grunt,False,[],[],en
1021257,The Lottery,2007-01-01,0.0,0,0,0,10,,False,[],[],en
1019592,Giant Nails' Kidnapping,2007-01-01,0.0,0,0,0,23,,False,[],['Brazil'],pt
1017889,Kokkuri-san - A Really Scary Story,2007-01-01,0.0,0,0,0,96,,False,[],['Japan'],ja
985329,Hunting Season,2007-01-01,0.0,0,5000,0,94,,False,['Dalton Gang Productions'],['United States of America'],en
982697,Om Ali Ghosts,2007-01-01,0.0,0,0,0,153,,False,[],[],ar
955217,Still Life,2007-01-01,0.0,0,0,0,11,,False,[],['Australia'],en
954682,Love Will Tear Us Apart,2007-01-01,0.0,0,0,0,12,,False,['Trailer Park'],[],en
952207,Spooky High School Massacre,2007-01-01,0.0,0,0,0,40,,False,"['Eskoria Films', 'La Oscura Ceremonia']",['Spain'],es
952190,La Rabia del Hombre-Lobo,2007-01-01,0.0,0,0,0,6,,False,['Eskoria Films'],['Spain'],es
952187,El Regresso de Sehdmeled,2007-01-01,0.0,0,0,0,7,,False,['Eskoria Films'],['Spain'],es
952184,Las Agujas del Diablo,2007-01-01,0.0,0,0,0,7,,False,['Eskoria Films'],['Spain'],es
950030,The Bride's Hotel,2007-01-01,0.0,0,0,0,90,,False,['Cineact'],['Portugal'],pt
936214,Siryet,2007-01-01,0.0,0,0,0,110,,False,['Tom Film Production'],['Ethiopia'],am
923321,Basic Slaughter,2007-01-01,0.0,1,0,0,62,,False,[],[],en
854790,Sea of Madness,2007-01-01,0.0,0,0,0,34,,False,[],['Japan'],ja
827994,American Cannibals,2007-01-01,0.0,0,0,0,37,,False,['Team Josh Productions'],['United States of America'],en
763818,The Grindhouse Massacre,2007-01-01,8.0,1,0,0,92,,False,[],[],en
755047,"Sin sentimiento, el ultimo amanecer",2007-01-01,0.0,0,0,0,100,,False,['Zancay Producciones'],['Peru'],es
687142,The Reckoning,2007-01-01,0.0,0,0,0,12,,False,['Zombiefang Production'],['United States of America'],en
678536,Beberé tu sangre,2007-01-01,5.0,2,0,0,0,,False,[],['Mexico'],es
580254,Aborym Returns,2007-01-01,3.0,2,0,0,30,Eddy Endolf is back,False,['Compagnia Artisti Riuniti'],['Italy'],it
523093,The Jester,2007-01-01,3.167,3,0,0,93,Thrice and there will be blood,False,[],[],en
516830,The True Story of the Weeping Woman,2007-01-01,4.4,5,0,0,80,,False,[],['Mexico'],es
501389,GiAnts,2007-01-01,1.0,3,0,0,90,,False,['Cine Excel Entertainment'],['United States of America'],en
500059,Midnight Murder,2007-01-01,0.0,0,0,0,0,,False,[],['India'],hi
483969,Cold Ones,2007-01-01,5.0,2,300000,0,94,Every stranger has a secret,False,[],['United States of America'],en
481095,Night Visit,2007-01-01,0.0,0,10000,0,5,Feel the fear,False,[],[],en
474344,Murder,2007-01-01,6.0,1,0,0,7,,False,[],[],ko
473364,Codex Atanicus,2007-01-01,9.0,1,0,0,81,Three Wild Tales,False,"['Dogma Finale', 'Kalashnifilms']",['Spain'],es
458716,Juego de niñas,2007-01-01,6.0,3,0,0,31,,False,['Tech Mex'],['Mexico'],en
445683,Abe's Tomb,2007-01-01,2.3,3,0,0,94,The Final Days of Human Existence,False,"['Carl Merritt Productions', 'Brain Damage Films']",['United States of America'],en
441901,Honto ni Atta! Noroi no Video 25,2007-01-01,0.0,0,0,0,67,Can you face the truth projected by the camera?,False,['Japan Sky Way'],['Japan'],ja
439452,The King Cobra,2007-01-01,0.0,0,0,0,94,,False,[],['Thailand'],th
426200,WildCat,2007-01-01,0.0,0,0,0,90,"A dying breed, dying to breed.",False,[],[],en
416729,The Screening,2007-01-01,0.0,0,138000,0,0,You can't unsee it...,False,[],['United States of America'],en
389645,Lucía,2007-01-01,7.6,10,0,0,4,,False,['Future Shorts'],['Chile'],es
377888,Tuberkulose,2007-01-01,2.0,1,0,0,63,,False,['Absurd Produktion'],['Germany'],de
343336,Plot 7,2007-01-01,6.0,1,600000,0,90,,False,[],['United States of America'],en
338677,Actiongirls: Soldiers of the Dead - Part 1,2007-01-01,3.5,2,5000000,0,90,,False,['actiongirls'],['United States of America'],en
330994,666 (Beware the End Is at Hand) 2,2007-01-01,1.8,4,0,0,68,,False,[],['Nigeria'],en
319700,The Period,2007-01-01,3.0,2,0,0,105,"Imagine if it was that time of the month, every day for the rest of your life!",False,[],[],en
308125,Gypsy Vampire's Revenge,2007-01-01,0.0,0,0,0,49,,False,[],[],en
296496,Gold Digger Killer,2007-01-01,2.5,2,0,0,74,Revenge is on her mind,False,"['WarnerVision Films', 'Wild Eye Releasing']",['United States of America'],en
279752,Alien Agenda: Project Grey,2007-01-01,2.0,3,490000,0,90,,False,[],['Canada'],en
276522,The Last Gateway,2007-01-01,5.0,2,0,0,105,,False,['DSX FILMS'],['Argentina'],en
271499,Visions of Horror,2007-01-01,2.0,1,0,0,100,,False,[],['United States of America'],en
243782,Authentic Recordings! Cursed Urban Legends: A Collection of Urban Legends from the Showa Era,2007-01-01,0.0,0,0,0,59,,False,['Ace Deuce Entertainment'],['Japan'],ja
225608,Light Is Waiting,2007-01-01,4.75,4,0,0,11,,False,[],[],en
223004,Aberration,2007-01-01,3.9,6,0,0,85,,False,"['Ruthless Pictures', '30 Something Productions']",['United States of America'],en
218607,"Hey, You've Got Zombies in Your Backyard",2007-01-01,0.0,0,0,0,87,3 Hitmen. 100 Bodies. Lots of Problems.,False,['Monotone Pictures'],['United States of America'],en
212027,Dead Fortunate,2007-01-01,0.0,0,0,0,86,,False,[],[],en
212017,Bootlegger of the Damned,2007-01-01,0.0,0,0,0,73,"Double-crossed, set-up and left to die.",False,['MurphCorp'],['Canada'],en
187591,666 (Beware the End Is at Hand),2007-01-01,4.2,9,0,0,67,,False,['Global Update Pictures'],['Nigeria'],en
172486,Mil Mascaras vs. the Aztec Mummy,2007-01-01,4.8,9,0,0,90,The most amazing movie of its kind ever filmed!,False,"['Osmium Films', 'Rain Moon Productions']","['Mexico', 'United States of America']",en
153740,Siquijor: Mystic Island,2007-01-01,0.0,0,0,0,90,,False,[],[],en
145264,Levande föda,2007-01-01,8.0,2,0,0,135,,False,['SVT Drama'],[],sv
142539,Scream,2007-01-01,6.5,2,0,0,92,,False,[],['Thailand'],th
134631,Return from Hell,2007-01-01,4.2,5,0,0,85,,False,['Diamante Films'],['Mexico'],es
119267,La Resurrección de Amanda Morales,2007-01-01,5.6,5,0,0,83,,False,[],['Mexico'],es
108836,Hellbride,2007-01-01,2.25,4,0,0,81,The Most Terrifying Romantic Comedy of the Year,False,['Jinx Media'],['United Kingdom'],en
108780,Mrs. Amworth,2007-01-01,0.0,0,0,0,90,,False,['Brain Damage Films'],['United States of America'],en
107980,Blood Oath,2007-01-01,4.0,2,0,0,82,,False,[],[],en
93959,Dark Paradox,2007-01-01,4.0,2,0,0,89,,False,['Frontline Films'],['Canada'],en
75835,Vampire Super,2007-01-01,0.0,0,0,0,91,,False,[],[],en
72434,Ghost Mother,2007-01-01,5.3,3,0,0,84,Family never dies.,False,['Phranakorn Film'],['Thailand'],th
55719,Justice Be Damned,2007-01-01,0.0,0,0,0,82,,False,[],[],en
55076,"So, You've Downloaded a Demon",2007-01-01,0.0,0,0,0,88,College is Hell!,False,['Accidental Films'],[],en
49231,Afghan Knights,2007-01-01,3.833,12,0,0,90,You can't fight what's in these mountains.,False,['Paradox Pictures'],"['Canada', 'United States of America']",en
48675,Small Town Folk,2007-01-01,3.159,22,0,0,87,Welcome to Grockleton...death awaits you.,False,[],['United Kingdom'],en
46802,Motocross Zombies from Hell,2007-01-01,1.7,3,0,0,74,The Race is On...Win or Get Eaten!,False,[],['United States of America'],en
39297,Dead Teenagers,2007-01-01,2.0,3,0,0,72,Take a trip down nightmare lane.,False,['Brain Damage Films'],[],en
36860,Blood Sucking Babes from Burbank,2007-01-01,2.0,3,0,0,89,Sexy cannibals that will touch your heart... with their teeth!,False,"['Brain Damage Films', 'Cranium Candy Entertainment', 'Paulinv Productions']",['United States of America'],en
32009,Dead Wood,2007-01-01,3.688,16,0,0,85,,False,['Menan Films'],['United Kingdom'],en
29223,All Wrapped Up,2007-01-01,0.0,0,0,0,110,,False,[],['United States of America'],en
29217,Sigma Die!,2007-01-01,2.5,2,200000,0,84,The Legend of Zeta House Continues!,False,"['Production Magic Inc.', 'Raymond L. Blagmon Productions']",['United States of America'],en
28947,Brinke's Tales of Horror,2007-01-01,0.0,0,0,0,0,,False,[],[],en
