id,title,release_date,vote_average,vote_count,budget,revenue,runtime,tagline,adult,production_companies,countries,language
1225349,Kaoss Sumikura's Kaidan Catharsis Vol. 14,2019-08-01,0.0,0,0,0,49,,False,[],['Japan'],ja
1019219,Missing Night,2019-08-01,0.0,0,0,0,7,,False,[],['United Kingdom'],en
947083,Stranger's House,2019-08-01,0.0,0,0,0,105,,False,['Good Old Days Film'],['Myanmar'],my
822441,ReVisitant,2019-08-01,6.0,3,0,0,100,,False,[],[],en
747957,Dante Falls,2019-08-01,4.0,3,15,0,9,,False,[],['United States of America'],en
728574,Dio non ti odia,2019-08-01,5.5,12,0,0,84,,False,['Kàlama Film'],['Italy'],it
663364,DEVIL MAY CRY ーTHE LIVE HACKERー,2019-08-01,0.0,0,0,0,0,,False,[],[],ja
634165,Catcall,2019-08-01,5.0,1,0,0,8,,False,['Goriest Production'],[],en
620495,Shevenge,2019-08-01,1.0,1,0,0,119,,False,[],['United States of America'],en
620482,Nuclear Driver,2019-08-01,0.0,0,0,0,5,,False,['PK Digital Art & Photography'],['Canada'],en
611254,Bad CGI Sharks,2019-08-01,5.7,5,6257,0,93,Think watching shitty shark movies sucks?  Try living one!,False,[],[],en
608154,Black Mass,2019-08-01,0.0,0,0,0,12,,False,['Crossroad Pictures'],['United Kingdom'],en
524742,Zeta: When the Dead Awaken,2019-08-01,2.5,1,0,0,94,,False,['Swan Studio'],['Indonesia'],id
1366344,Amethyst,2019-08-02,0.0,0,0,0,15,,False,['Mint Condish Productions'],[],en
1302703,Extremely Scary Surveillance Camera: Summer 2019 Most Terrifying Selected Collection - 30 Clips,2019-08-02,0.0,0,0,0,150,,False,[],['Japan'],ja
1302591,Mystery Horror 22: Ghost Videos Even Scarier in the Confusing Mystery,2019-08-02,0.0,0,0,0,96,,False,[],['Japan'],ja
1301049,Dark Horror II: Fear Videos Shrouded in Unsolvable Darkness,2019-08-02,0.0,0,0,0,77,,False,[],['Japan'],ja
1288176,Broadcast Prohibited! Troubling Supernatural Footage 14,2019-08-02,0.0,0,0,0,115,,False,[],['Japan'],ja
1286342,Zokuri. Kaidan Yowa ～Toukou Jitsuwa Monogatari On～,2019-08-02,0.0,0,0,0,50,,False,[],['Japan'],ja
1279290,「Iru.」2019 Manatsu no Sōshūhen 34 Noroi,2019-08-02,0.0,0,0,0,160,,False,[],['Japan'],ja
1269253,Posted Grudge Spirit Footage Vol.51: Sacrificial Hunger Forest Edition,2019-08-02,0.0,0,0,0,130,,False,[],['Japan'],ja
1242113,Keikoku Douga 16 reBONE,2019-08-02,0.0,0,0,0,64,,False,[],['Japan'],ja
1219033,Actual Record! Real Horror Posted Video: Cursed Spirits of Grudge and Earthbound Resentment,2019-08-02,0.0,0,0,0,90,,False,[],['Japan'],ja
1151839,Jinna: Karabasan,2019-08-02,0.0,0,0,0,82,,False,[],[],tr
1136096,Paranormal Surveillance Camera: Return 2 !,2019-08-02,0.0,0,0,0,71,,False,[],['Japan'],ja
1100469,Sealed Video 43: Mr. Miido,2019-08-02,0.0,0,0,0,54,,False,['At Entertainment Inc.'],['Japan'],ja
1060743,Border Camera 4,2019-08-02,0.0,0,0,0,108,,False,[],['Japan'],ja
1056522,Psychic Manjara 17,2019-08-02,0.0,0,0,0,47,,False,['LAMIA Project'],['Japan'],ja
1049997,Psychic Darkness Video 35,2019-08-02,0.0,0,0,0,56,,False,[],['Japan'],ja
688357,Vajramukhi,2019-08-02,0.0,0,0,0,106,,False,['Sri Sigandooru Chowdeshwari Cini Combines'],['India'],kn
642671,2x1,2019-08-02,4.2,4,0,0,99,,False,[],['Japan'],ja
621495,One Remains,2019-08-02,3.8,20,0,0,90,,False,"['Damascus Road Productions', 'JH Productions', 'Nandar Entertainment']",['United States of America'],en
604532,School Spirit,2019-08-02,5.5,58,0,0,84,Kiss your class goodbye!,False,['Blumhouse Television'],['United States of America'],en
1429412,One Cup on the Dead Track,2019-08-03,0.0,0,0,0,84,,False,"['Choshi Electric Railway Co.', 'Seigetsu Entertaiment']",['Japan'],ja
1421858,Schwarzer Herbst,2019-08-03,0.0,0,0,0,72,,False,['Ghoul Films Production'],['Russia'],ru
985276,Honto ni Atta! Noroi no Video: Vol. 83,2019-08-03,0.0,0,0,0,63,Can you face the truth reflected by the camera?,False,[],['Japan'],ja
765968,After the Flesh,2019-08-03,0.0,0,5000,0,11,"A dark, smoky nightmare about love, death, and transcendence.",False,[],[],en
620413,Belief as the Light in Darkness,2019-08-03,0.0,0,0,0,0,,False,[],['Philippines'],tl
975256,Sardemon,2019-08-04,0.0,0,10,0,20,THE SARDEMON WILL FIND YOU,False,[],['United Kingdom'],en
910501,Others!,2019-08-04,0.0,0,300,0,3,,False,[],['United Kingdom'],en
749427,This Dark Thought,2019-08-04,6.0,4,35000,0,7,,False,"[""Something's Awry Productions""]",['United States of America'],en
747015,La solapa,2019-08-04,7.0,0,0,0,15,,False,"['Far Away Films', 'INCAA', 'Cine Argentino']",['Argentina'],es
653645,Araniella,2019-08-04,0.0,0,800,0,20,,False,['Perihelion Pictures'],['United States of America'],en
633722,The Office Is Mine,2019-08-04,0.0,0,0,0,14,,False,[],['United States of America'],en
1040926,A Zombie in My Bed,2019-08-05,8.5,2,0,0,13,,False,['Pyla Prod'],['France'],fr
619527,this is not the end,2019-08-05,0.0,0,1200,0,20,Time will pull the strings if you won't.,False,[],['Brazil'],pt
619189,The Manson Family Massacre,2019-08-05,5.125,12,0,0,90,,False,['North Bank Entertainment'],['United Kingdom'],en
615790,The Cleansing,2019-08-05,4.8,13,0,0,94,,False,"['Forkbeard Films', 'Tornado Studios']",[],en
629363,It's Here,2019-08-06,0.0,0,0,0,71,No more Mr. Nice Guy.,False,[],[],en
591388,Three Letters: Oblation,2019-08-06,2.556,9,0,0,0,,False,"['Muhteşem Film', 'TME Films']",['Turkey'],tr
1234043,Tales of Terror: G Men Jungle Version,2019-08-07,0.0,0,0,0,78,,False,[],['Japan'],ja
857838,Juarez's Office,2019-08-07,6.0,1,0,0,7,,False,[],[],es
685849,LILAC,2019-08-07,0.0,0,0,0,10,,False,[],['Brazil'],fr
957284,The Gravedigger,2019-08-08,4.3,6,50000,0,95,Frankenstein hunts his creation…,False,"['Indican Pictures', 'Infinite Abyss Productions']",[],en
904319,Zapatillas asesinas,2019-08-08,7.0,1,0,0,74,,False,['Samcreta'],['Spain'],es
646020,Woodland Cemetery,2019-08-08,6.5,2,0,0,10,,False,[],['Netherlands'],en
622890,Binding Souls,2019-08-08,0.0,0,0,0,90,,False,"['Entertaining Power', 'KD Multimedia Limited', 'Amazing Global Limited', 'AJ Entertainement Ltd.']","['China', 'Hong Kong', 'Taiwan']",cn
621682,Heat,2019-08-08,7.0,7,0,0,3,,False,[],['Netherlands'],nl
621103,Pentagram,2019-08-08,3.75,24,0,0,80,An offering must be made... in order to be free.,False,['Creativ Studios'],['United Kingdom'],en
611636,Stucco,2019-08-08,5.172,29,0,0,18,,False,[],[],en
517116,Haunt,2019-09-13,6.679,1285,5000000,2243353,93,Some monsters are real.,False,"['Broken Road Productions', 'Nickel City Pictures', 'Sierra/Affinity']",['United States of America'],en
496029,Kolaiyuthir Kaalam,2019-08-08,4.2,8,0,0,109,,False,['Etcetera Entertainment'],['India'],ta
417384,Scary Stories to Tell in the Dark,2019-08-08,6.495,2736,25000000,104545505,108,Stories taken from true urban legends,False,"['1212 Entertainment', 'Double Dare You', 'Entertainment One', 'CBS Films', 'Rolling Hills', 'Hivemind', 'Starlight Culture Entertainment Group']","['Canada', 'Hong Kong', 'United States of America']",en
1125276,Spirit Pandemic Phase 16,2019-08-09,0.0,0,0,0,67,,False,['Amumo 98'],['Japan'],ja
1124726,Cursed Psychic Video XXX (Triple X) Masterpiece Selection 3,2019-08-09,8.667,3,0,0,107,,False,['Amumo 98'],['Japan'],ja
1065869,MAL,2019-08-09,0.0,0,0,0,16,Aren't we all ghosts?,False,[],[],en
778683,Bell Chamber,2019-08-09,0.0,0,0,0,85,,False,[],"['China', 'Thailand']",zh
756774,Lane 9,2019-08-09,6.7,3,0,0,16,,False,[],['United States of America'],en
680653,"Exorcism at 60,000 Feet",2019-08-09,5.04,25,0,0,95,Flying can be hell.,False,[],[],en
656926,Till Death: Azalea’s Wrath,2019-08-09,6.0,2,0,0,105,,False,[],['Malaysia'],ms
644609,Mega Crocodile,2019-08-09,5.6,5,0,0,83,,False,[],['China'],zh
639052,The Bleak,2019-08-09,0.0,0,0,0,49,,False,['Very Fine Crap Videos'],['United States of America'],en
624694,SHHHH,2019-09-13,0.0,0,25000,0,13,,False,[],['Israel'],en
623521,The Dare,2019-08-09,5.836,140,0,0,97,Let The Evil Out,False,"['B2Y Productions', 'JupiterLights Pictures', 'Nu Boyana Film Studios', 'Millennium Media']",['United States of America'],en
622896,Mushkil,2019-08-09,3.0,1,0,0,119,Fear Behind You!,False,['Big Bat Films'],['India'],hi
615982,Sijjin 6,2019-08-09,5.255,49,0,1250000,95,,False,['Muhteşem Film'],['Turkey'],tr
594314,Blood Myth,2019-08-09,3.0,14,0,0,81,You will never get them back,False,['Bearing 305 Productions'],['United Kingdom'],en
984670,Control the Hunt,2019-08-10,0.0,0,0,0,45,,False,"[""Electra's Eyes Film""]",['Sweden'],en
675354,Cry Cry Scream Scream,2019-08-10,0.0,0,0,0,7,,False,[],['Germany'],de
513208,Itsy Bitsy,2019-09-13,4.9,79,0,0,95,Always check under the bed.,False,"['Strange Vision', 'Paradox Film Group', 'Hacienda Film Co.']",['United States of America'],en
746689,Siren,2019-08-11,6.0,2,0,0,16,Your Mind is Under Arrest,False,[],['Canada'],en
720065,Termination,2019-08-11,4.0,14,0,0,82,,False,['High Octane Pictures'],['United States of America'],en
702746,Madayen,2019-08-11,0.0,0,0,0,62,,False,[],['Saudi Arabia'],ar
706862,Annabellum - The Curse of Salem,2019-08-12,3.5,11,0,0,73,Don't let her out,False,['Tower Bridge Films'],['United Kingdom'],en
632314,Mãe?,2019-08-12,8.0,2,40,0,5,,False,[],['Brazil'],pt
1214164,Ritual: Você Pode Estar Nele,2019-08-13,0.0,0,100000,0,0,,False,['Radar Produções Cinematográficas'],['Brazil'],pt
1048097,After School Lunch Special,2019-08-13,1.333,3,0,0,68,,False,['HojBob Productions'],['United States of America'],en
739440,Day Break,2019-08-13,0.0,0,0,0,0,,False,[],['Canada'],en
739403,Death by 1000 Cuts,2019-08-13,10.0,1,2000,0,26,,False,[],['United States of America'],en
615916,The Mummy: Rebirth,2019-09-04,3.944,18,0,0,80,Rising Up To Command An Army From Hell,False,['Pikchure Zero Entertainment'],['United States of America'],de
680420,VHS Generation Vol.1,2019-08-14,0.0,0,0,0,0,,False,[],[],it
614204,Witches in the Woods,2019-08-14,5.57,114,71640,0,90,Evil is waiting for them.,False,"['Gearshift Films', 'Voltage Pictures']",['Canada'],en
1395630,The Dreamcatcher,2019-08-15,0.0,0,210,0,14,,False,['Xenter'],['Sweden'],sv
856091,Ghost Puncher,2019-08-15,0.0,0,0,0,8,,False,['Film Gawds'],[],en
714460,Viyoga,2019-08-15,7.5,2,1000,0,23,,False,[],[],en
623545,Gimmick,2019-08-15,1.5,2,0,0,153,,False,[],[],kn
623398,Animal,2019-08-15,0.0,0,0,0,0,,False,[],[],es
613689,Makmum,2019-08-15,5.5,10,0,0,91,,False,"['Dee Company', 'Blue Water Films']",['Indonesia'],id
602508,Warning: Do Not Play,2019-08-15,6.232,71,0,0,85,Watch at your own risk.,False,"['The Contents On', 'iNew Company', 'Tonic Project']",['South Korea'],ko
600184,The Nest,2019-08-15,6.3,278,0,0,109,There's no place like home,False,"['Vision Distribution', 'Premiere Film', 'Colorado Film']",['Italy'],it
480105,47 Meters Down: Uncaged,2019-08-15,5.7,1451,12000000,47582563,90,Fear runs deep.,False,"['The Fyzz', 'Entertainment Studios']","['United Kingdom', 'United States of America']",en
1271406,Psychic vs. Human: Kyushu Round-Trip Part 1,2019-08-16,0.0,0,0,0,103,,False,[],['Japan'],ja
785328,Pure Gold,2019-08-16,0.0,0,0,0,14,,False,[],"['Ireland', 'United Kingdom']",en
706778,The Wound,2019-08-16,8.0,1,0,0,9,,False,[],[],en
665567,Black Maiden: Chapter A,2019-08-16,4.9,7,0,0,78,,False,['AMG Entertainment'],['Japan'],ja
633958,The Snowglobe,2019-08-16,0.0,0,0,0,15,,False,['5th Floor Pictures'],['United States of America'],en
623615,Scamp,2019-08-16,6.0,1,100000,0,19,"A loveable, furry, bundle of death.",False,['Crypt TV'],[],en
653363,Devin,2019-08-17,0.0,0,0,0,23,A New Kind of Ghost Story,False,['JunkBox Productions'],[],en
623464,Zombie Tidal Wave,2019-08-17,4.424,59,0,0,86,Landfall Means Our Downfall,False,['Syfy'],[],en
615430,Who’s That Man Inside My House?,2019-08-17,0.0,0,0,0,10,,False,[],['Brazil'],pt
692885,Broken Trail,2019-08-18,0.0,0,0,0,7,,False,[],[],en
653537,Whispers,2019-08-18,0.0,0,0,0,84,,False,[],[],en
800844,Haemophobia,2019-08-19,0.0,0,1000,0,19,Ride the scar. Alone for years. Nothing left but blood to fear.,False,[],[],en
778560,Blood Cell,2019-08-19,6.5,2,13496,0,85,,False,['JoBlo'],[],en
734557,A tale of an onion witch,2019-08-19,0.0,0,0,0,16,,False,[],[],en
667824,Primitiva,2019-08-19,1.5,2,700000,0,69,A surreal cinematic experience unlike anything you’ve seen.,False,[],['United States of America'],en
656979,Costacurta (A Tale of Satankrajina),2019-08-19,0.0,0,0,0,28,,False,"['Akademija umjetnosti Banja Luka', 'Bosonoga', 'Nomad Film Studio', 'Sirius', 'Stieglitz&Mela']","['Bosnia and Herzegovina', 'Serbia']",sr
757655,The Healer,2019-08-20,0.0,0,0,0,17,,False,[],[],en
680417,Don't R.I.P. Volume 2,2019-08-20,0.0,0,0,0,0,,False,[],[],it
627006,Nightmare,2019-08-20,0.0,0,1,0,6,Reality? Dream? Something else...?,False,[],['Serbia'],en
625423,L.A.'s Most Haunted,2019-08-20,0.0,0,0,0,90,,False,[],[],en
624629,The Pit,2019-08-20,5.8,2,0,0,11,,False,['Relative Pictures'],['Bosnia and Herzegovina'],bs
513372,Hoax,2019-08-20,4.8,45,0,0,96,The Truth... Can Kill.,False,['Rum River Productions'],[],en
474350,It Chapter Two,2019-09-04,6.832,9038,79000000,473123154,169,It ends.,False,"['New Line Cinema', 'Vertigo Entertainment', 'Double Dream', 'Rideback']",['United States of America'],en
630979,Wat te doen bij een calamiteit?,2019-08-21,0.0,0,0,0,4,AAAAAAAAAAAaaaaaAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA!!!!!,False,[],[],en
581531,Metamorphosis,2019-08-21,7.099,181,0,0,113,Do not be deceived.,False,"['Acemaker Movieworks', 'Danacreative']",['South Korea'],ko
1437550,Tripofobia,2019-08-22,0.0,0,0,0,8,,False,"['Ficcional Filmes', 'Vitor Meloni Filmes']",['Brazil'],pt
745795,Hangman,2019-08-22,0.0,0,0,0,12,,False,[],['United States of America'],en
667226,Francis,2019-08-22,0.0,0,0,0,6,YOU'RE MY BEST FRIEND!,False,[],[],en
653327,The Rise of Valhalla,2019-08-22,5.0,2,0,0,0,,False,['boredom productions'],['Germany'],de
644283,ROMEO,2019-08-22,6.0,3,0,0,2,,False,['2X9'],['South Korea'],ko
626481,Stories of the Dead,2019-08-22,2.0,2,0,0,107,,False,[],['Germany'],de
625814,Morgue,2019-08-22,6.8,89,0,0,81,,False,['HJ Producciones'],['Paraguay'],es
617199,Ritual,2019-08-22,0.0,0,0,0,72,,False,"['Scream Film', 'Golwind Entertainment']",['Indonesia'],id
613081,"Rock, Paper and Scissors",2019-08-22,6.6,14,0,0,83,,False,"['Películas V', 'FrightFest']",['Argentina'],es
602518,Mr. Devil,2019-08-22,6.043,290,0,0,87,,False,"['Duea Film', 'RAI Cinema']",['Italy'],it
583755,Limbo,2019-08-22,5.5,41,0,0,90,One hell of a story.,False,"['Limbo Entertainment', 'Alternate Ending Films']",['United States of America'],en
1528834,Venado tuerto,2019-08-23,0.0,0,0,0,22,,False,"['Cine Argentino', 'INCAA', 'Espacio Santafesino', 'Blood Window', 'MUCHASIESTA Cooperativa Audiovisual']",['Argentina'],es
1413382,The Music of Erich Zann,2019-08-23,0.0,0,4000,0,12,,False,[],[],en
1234044,Tales of Terror: G Men Isolated Island,2019-08-23,0.0,0,0,0,71,,False,[],['Japan'],ja
1192813,A Night Story,2019-08-23,0.0,0,0,0,3,,False,[],[],fr
1145327,SCP: Dollhouse,2019-08-23,7.0,2,0,0,16,,False,['Retro Digital Media'],['United States of America'],en
1111985,Ghost Story Teacher Ayako Yamaguchi's Erotic Scary Story,2019-08-23,10.0,1,0,0,70,,False,['Liverpool'],['Japan'],ja
1104206,The Vampire,2019-08-23,0.0,0,0,0,86,,False,[],[],vi
1061927,Really Scary Posted Video Super Grudge,2019-08-23,0.0,0,0,0,54,Along with the resentment of grudges...,False,['Liverpool'],['Japan'],ja
785012,Shiori's Naughty Dreams,2019-08-23,6.8,4,0,0,74,,False,[],['Japan'],ja
655758,Suck My Blood,2019-08-23,10.0,2,0,0,23,,False,"['Gross Video Productions', 'A Baroque House']",[],en
642608,Ghost Father,2019-08-23,5.0,1,0,98619,88,,False,[],['Vietnam'],vi
628079,The Outsider,2019-08-23,5.7,3,0,0,11,,False,['Evil Tiki Productions'],['Sweden'],en
625663,Reflection,2019-08-23,0.0,0,0,0,10,,False,[],[],en
617772,Doll Cemetery,2019-08-23,5.8,24,0,0,76,,False,['Greenway Entertainment'],['United Kingdom'],en
612515,Dark Encounter,2019-08-23,5.272,112,0,0,97,Don't look up.,False,"['Strathie Film', 'Goldfinch', 'Solis Film']",['United Kingdom'],en
605108,When You Wish Upon a Star,2019-08-23,0.0,0,0,0,118,,False,[],['Japan'],ja
590019,Fingers,2019-08-23,5.6,10,0,0,87,,False,"['Random Media', '10 East Pictures']",['United States of America'],en
580088,Beyond Blood,2019-08-23,0.0,0,0,0,92,,False,[],['Japan'],en
456529,Jacob's Ladder,2019-08-23,4.333,84,0,0,89,,False,"['Will Packer Productions', 'Gaeta / Rosenzweig Films', 'LD Entertainment']",['United States of America'],en
366171,To Your Last Death,2019-11-30,5.661,56,2500000,0,91,DON'T HESITATE TO AXE,False,"['Coverage, Ink']",['United States of America'],en
730255,The History of Nipples,2019-08-24,7.0,1,0,0,10,,False,[],[],en
729740,Widow's Point,2019-08-24,5.2,10,0,0,90,Their ghosts are waiting here,False,['Kwakuti Films'],['United States of America'],en
681631,Jurassic Thunder,2019-08-24,4.125,12,0,0,84,"Ultimate hunter, ultimate weapon",False,[],['United States of America'],en
626018,Daughter of Dismay,2019-08-24,0.0,0,0,0,9,What is the witch doing in the woods?,False,['Sodom & Chimera Productions'],['Austria'],en
614198,Are We Dead Yet,2019-08-24,5.667,12,0,0,94,,False,[],"['United States of America', 'United Kingdom']",en
614196,Death of a Vlogger,2019-08-24,5.5,32,0,0,88,He Wanted Followers. Something Followed.,False,['Enlightened Monster Productions'],['United Kingdom'],en
610526,The King Crab,2019-08-24,2.0,2,0,0,23,,False,['Gatopardo Filmes'],['Brazil'],pt
1430327,Bad Deal,2019-08-25,0.0,0,0,0,0,,False,['Foolish Henry Films'],['United States of America'],en
1293295,THE END OF THE DOCTOR'S REPORT,2019-08-25,0.0,0,0,0,22,,False,['MineCo Pictures'],[],en
1126010,Plot Front,2019-08-25,0.0,0,0,0,105,,False,['Fondazione Prada'],['United States of America'],en
817348,Under the Parasol,2019-08-25,0.0,0,0,0,5,,False,[],[],en
791906,Entity Project,2019-08-25,3.0,5,0,0,87,,False,['Oceans Filmworks'],['United States of America'],en
746746,Ouija Mummy,2019-08-25,5.5,2,0,0,61,,False,[],[],en
734987,Deaf,2019-08-25,10.0,1,0,0,6,You won't hear it coming,False,['Doppel Producciones'],['Argentina'],es
670580,Torching the Dusties,2019-08-25,0.0,0,0,0,14,,False,[],['Canada'],en
626292,Big Top Evil,2019-08-25,2.0,5,0,0,81,,False,[],[],en
626081,THE DEAD AIR PROJECT,2019-08-25,0.0,0,500,0,23,,False,['Petracore Collective'],['United States of America'],en
614205,Dark Light,2019-08-25,6.12,167,0,120818,90,Fear The Light,False,"['Zee Studios International', 'Sarke Studio', 'Seahorse Filmhouse']","['Georgia', 'United States of America']",en
614202,Stalked,2019-08-25,2.941,17,0,0,82,Cat and mouse is a deadly game to play.,False,"['104 Films', 'Ark Media']",['United Kingdom'],en
614200,Eat Brains Love,2019-08-25,4.095,21,0,0,87,A road trip movie filled with heart. And brains.,False,['DIGA Studios'],['United States of America'],en
1271806,Standards and Musings,2019-08-26,0.0,0,0,0,40,,False,['HARUKOFILMS'],['Kazakhstan'],kk
735423,TAKAYAMANIA EMPIRE II,2019-08-26,0.0,0,0,0,188,,False,[],[],en
710219,Dog Skin,2019-08-26,4.4,5,0,0,13,,False,"['Obliquebleak Films', 'Void to Vortex']",['United Kingdom'],en
628782,Grub,2019-08-26,6.6,11,0,0,18,,False,['Balade Sauvage Productions'],['France'],fr
614209,The Perished,2019-08-26,5.0,1,0,0,88,,False,[],[],en
614208,The Ascent,2019-10-17,4.72,25,0,0,103,Don't go down,False,['Mosley Productions'],['United Kingdom'],en
614206,For We Are Many,2019-08-26,3.9,8,0,0,85,,False,['Hex Media'],['United Kingdom'],en
384756,Rabid,2019-12-13,5.819,246,0,0,107,Pray it doesn’t happen to you.,False,"['Back 40 Films', 'Media Finance Capital']",['Canada'],en
897454,Night Fill,2019-08-27,0.0,0,3675,0,9,,False,['13th Street Films'],['Australia'],en
